#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
est endiguée|backward|trigger|negated|10
est interrompu|backward|trigger|negated|10
est interrompue|backward|trigger|negated|10
est gelé|backward|trigger|negated|10
est gelée|backward|trigger|negated|10
est absent|backward|trigger|negated|10
est absente|backward|trigger|negated|10
est en défaut|backward|trigger|negated|10
est en défaute|backward|trigger|negated|10
est dénué|backward|trigger|negated|10
est dénuée|backward|trigger|negated|10
est dépourvu|backward|trigger|negated|10
est dépourvue|backward|trigger|negated|10
est disparu|backward|trigger|negated|10
est disparue|backward|trigger|negated|10
était exclu|backward|trigger|negated|10
était exclue|backward|trigger|negated|10
était refusé|backward|trigger|negated|10
était refusée|backward|trigger|negated|10
était repoussé|backward|trigger|negated|10
était repoussée|backward|trigger|negated|10
était rejeté|backward|trigger|negated|10
était rejetée|backward|trigger|negated|10
était éliminé|backward|trigger|negated|10
était éliminée|backward|trigger|negated|10
était proscrit|backward|trigger|negated|10
était proscrite|backward|trigger|negated|10
était écarté|backward|trigger|negated|10
était écartée|backward|trigger|negated|10
était évincé|backward|trigger|negated|10
était évincée|backward|trigger|negated|10
était supprimé|backward|trigger|negated|10
était supprimée|backward|trigger|negated|10
était éloigné|backward|trigger|negated|10
était éloignée|backward|trigger|negated|10
était enlevé|backward|trigger|negated|10
était enlevée|backward|trigger|negated|10
était arrêté|backward|trigger|negated|10
était arrêtée|backward|trigger|negated|10
était stoppé|backward|trigger|negated|10
était stoppée|backward|trigger|negated|10
était enrayé|backward|trigger|negated|10
était enrayée|backward|trigger|negated|10
était contenu|backward|trigger|negated|10
était contenue|backward|trigger|negated|10
était suspendu|backward|trigger|negated|10
était suspendue|backward|trigger|negated|10
était jugulé|backward|trigger|negated|10
était jugulée|backward|trigger|negated|10
était terminé|backward|trigger|negated|10
était terminée|backward|trigger|negated|10
était fini|backward|trigger|negated|10
était finie|backward|trigger|negated|10
était endigué|backward|trigger|negated|10
était endiguée|backward|trigger|negated|10
était interrompu|backward|trigger|negated|10
était interrompue|backward|trigger|negated|10
était gelé|backward|trigger|negated|10
était gelée|backward|trigger|negated|10
était absent|backward|trigger|negated|10
était absente|backward|trigger|negated|10
était en défaut|backward|trigger|negated|10
était en défaute|backward|trigger|negated|10
était dénué|backward|trigger|negated|10
était dénuée|backward|trigger|negated|10
était dépourvu|backward|trigger|negated|10
était dépourvue|backward|trigger|negated|10
était disparu|backward|trigger|negated|10
était disparue|backward|trigger|negated|10
sont exclus|backward|trigger|negated|10
sont exclues|backward|trigger|negated|10
sont refusés|backward|trigger|negated|10
sont refusées|backward|trigger|negated|10
sont repoussés|backward|trigger|negated|10
sont repoussées|backward|trigger|negated|10
sont rejetés|backward|trigger|negated|10
sont rejetées|backward|trigger|negated|10
sont éliminés|backward|trigger|negated|10
sont éliminées|backward|trigger|negated|10
sont proscrits|backward|trigger|negated|10
sont proscrites|backward|trigger|negated|10
sont écartés|backward|trigger|negated|10
sont écartées|backward|trigger|negated|10
sont évincés|backward|trigger|negated|10
sont évincées|backward|trigger|negated|10
sont supprimés|backward|trigger|negated|10
sont supprimées|backward|trigger|negated|10
sont éloignés|backward|trigger|negated|10
sont éloignées|backward|trigger|negated|10
sont enlevés|backward|trigger|negated|10
sont enlevées|backward|trigger|negated|10
sont arrêtés|backward|trigger|negated|10
sont arrêtées|backward|trigger|negated|10
sont stoppés|backward|trigger|negated|10
sont stoppées|backward|trigger|negated|10
sont enrayés|backward|trigger|negated|10
sont enrayées|backward|trigger|negated|10
sont contenus|backward|trigger|negated|10
sont contenues|backward|trigger|negated|10
sont suspendus|backward|trigger|negated|10
sont suspendues|backward|trigger|negated|10
sont jugulés|backward|trigger|negated|10
sont jugulées|backward|trigger|negated|10
sont terminés|backward|trigger|negated|10
sont terminées|backward|trigger|negated|10
sont finis|backward|trigger|negated|10
sont finies|backward|trigger|negated|10
sont endigués|backward|trigger|negated|10
sont endiguées|backward|trigger|negated|10
sont interrompus|backward|trigger|negated|10
sont interrompues|backward|trigger|negated|10
sont gelés|backward|trigger|negated|10
sont gelées|backward|trigger|negated|10
sont absents|backward|trigger|negated|10
sont absentes|backward|trigger|negated|10
sont en défauts|backward|trigger|negated|10
sont en défautes|backward|trigger|negated|10
sont dénués|backward|trigger|negated|10
sont dénuées|backward|trigger|negated|10
sont dépourvus|backward|trigger|negated|10
sont dépourvues|backward|trigger|negated|10
sont disparus|backward|trigger|negated|10
sont disparues|backward|trigger|negated|10
étaient exclus|backward|trigger|negated|10
étaient exclues|backward|trigger|negated|10
étaient refusés|backward|trigger|negated|10
étaient refusées|backward|trigger|negated|10
étaient repoussés|backward|trigger|negated|10
étaient repoussées|backward|trigger|negated|10
étaient rejetés|backward|trigger|negated|10
étaient rejetées|backward|trigger|negated|10
étaient éliminés|backward|trigger|negated|10
étaient éliminées|backward|trigger|negated|10
étaient proscrits|backward|trigger|negated|10
étaient proscrites|backward|trigger|negated|10
étaient écartés|backward|trigger|negated|10
étaient écartées|backward|trigger|negated|10
étaient évincés|backward|trigger|negated|10
étaient évincées|backward|trigger|negated|10
étaient supprimés|backward|trigger|negated|10
étaient supprimées|backward|trigger|negated|10
étaient éloignés|backward|trigger|negated|10
étaient éloignées|backward|trigger|negated|10
étaient enlevés|backward|trigger|negated|10
étaient enlevées|backward|trigger|negated|10
étaient arrêtés|backward|trigger|negated|10
étaient arrêtées|backward|trigger|negated|10
étaient stoppés|backward|trigger|negated|10
étaient stoppées|backward|trigger|negated|10
étaient enrayés|backward|trigger|negated|10
étaient enrayées|backward|trigger|negated|10
étaient contenus|backward|trigger|negated|10
étaient contenues|backward|trigger|negated|10
étaient suspendus|backward|trigger|negated|10
étaient suspendues|backward|trigger|negated|10
étaient jugulés|backward|trigger|negated|10
étaient jugulées|backward|trigger|negated|10
étaient terminés|backward|trigger|negated|10
étaient terminées|backward|trigger|negated|10
étaient finis|backward|trigger|negated|10
étaient finies|backward|trigger|negated|10
étaient endigués|backward|trigger|negated|10
étaient endiguées|backward|trigger|negated|10
étaient interrompus|backward|trigger|negated|10
étaient interrompues|backward|trigger|negated|10
étaient gelés|backward|trigger|negated|10
étaient gelées|backward|trigger|negated|10
étaient absents|backward|trigger|negated|10
étaient absentes|backward|trigger|negated|10
étaient en défauts|backward|trigger|negated|10
étaient en défautes|backward|trigger|negated|10
étaient dénués|backward|trigger|negated|10
étaient dénuées|backward|trigger|negated|10
étaient dépourvus|backward|trigger|negated|10
étaient dépourvues|backward|trigger|negated|10
étaient disparus|backward|trigger|negated|10
étaient disparues|backward|trigger|negated|10
a arrêté|backward|trigger|negated|10
a stoppé|backward|trigger|negated|10
a terminé|backward|trigger|negated|10
a fini|backward|trigger|negated|10
a cessé|backward|trigger|negated|10
a pris fin|backward|trigger|negated|10
a gelé|backward|trigger|negated|10
a disparu|backward|trigger|negated|10
a fait défaut|backward|trigger|negated|10
ont arrêté|backward|trigger|negated|10
ont stoppé|backward|trigger|negated|10
ont terminé|backward|trigger|negated|10
ont fini|backward|trigger|negated|10
ont cessé|backward|trigger|negated|10
ont pris fin|backward|trigger|negated|10
ont gelé|backward|trigger|negated|10
ont disparu|backward|trigger|negated|10
ont fait défaut|backward|trigger|negated|10
ait arrêté|backward|trigger|negated|10
ait stoppé|backward|trigger|negated|10
ait terminé|backward|trigger|negated|10
ait fini|backward|trigger|negated|10
ait cessé|backward|trigger|negated|10
ait pris fin|backward|trigger|negated|10
ait gelé|backward|trigger|negated|10
ait disparu|backward|trigger|negated|10
ait fait défaut|backward|trigger|negated|10
aient arrêté|backward|trigger|negated|10
aient stoppé|backward|trigger|negated|10
aient terminé|backward|trigger|negated|10
aient fini|backward|trigger|negated|10
aient cessé|backward|trigger|negated|10
aient pris fin|backward|trigger|negated|10
aient gelé|backward|trigger|negated|10
aient disparu|backward|trigger|negated|10
aient fait défaut|backward|trigger|negated|10
avait arrêté|backward|trigger|negated|10
avait stoppé|backward|trigger|negated|10
avait terminé|backward|trigger|negated|10
avait fini|backward|trigger|negated|10
avait cessé|backward|trigger|negated|10
avait pris fin|backward|trigger|negated|10
avait gelé|backward|trigger|negated|10
avait disparu|backward|trigger|negated|10
avait fait défaut|backward|trigger|negated|10
avaient arrêté|backward|trigger|negated|10
avaient stoppé|backward|trigger|negated|10
avaient terminé|backward|trigger|negated|10
avaient fini|backward|trigger|negated|10
avaient cessé|backward|trigger|negated|10
avaient pris fin|backward|trigger|negated|10
avaient gelé|backward|trigger|negated|10
avaient disparu|backward|trigger|negated|10
avaient fait défaut|backward|trigger|negated|10
est à exclure|forward|trigger|uncertain|30
est à éliminer|forward|trigger|uncertain|30
est à rejeter|forward|trigger|uncertain|30
est à proscrire|forward|trigger|uncertain|30
est à éloigner|forward|trigger|uncertain|30
est à supprimer|forward|trigger|uncertain|30
est à radier|forward|trigger|uncertain|30
insuffisance de|forward|trigger|negated|10
défaut de|forward|trigger|negated|10
déficience de|forward|trigger|negated|10
pénurie de|forward|trigger|negated|10
carence de|forward|trigger|negated|10
privation de|forward|trigger|negated|10
lacune de|forward|trigger|negated|10
omission de|forward|trigger|negated|10
manquement de|forward|trigger|negated|10
défaillance de|forward|trigger|negated|10
rareté de|forward|trigger|negated|10
oubli de|forward|trigger|negated|10
faute de|forward|trigger|negated|10
faiblesse de|forward|trigger|negated|10
manquait|forward|trigger|negated|10
oubliait|forward|trigger|negated|10
ratait|forward|trigger|negated|10
omettait|forward|trigger|negated|10
il y a \> 0 année|backward|trigger|historical|30
il y a \> 0 années|backward|trigger|historical|30
il y a \> 0 an|backward|trigger|historical|30
il y a \> 0 ans|backward|trigger|historical|30
il y a \> 1 semaines|backward|trigger|historical|30
il y a \> 13 jours|backward|trigger|historical|30
au printemps dernier|backward|trigger|historical|30
le printemps dernier|backward|trigger|historical|30
l'été dernier|backward|trigger|historical|30
l'automne dernier|backward|trigger|historical|30
l'hiver dernier|backward|trigger|historical|30
janvier dernier|backward|trigger|historical|30
février dernier|backward|trigger|historical|30
mars dernier|backward|trigger|historical|30
avril dernier|backward|trigger|historical|30
mai dernier|backward|trigger|historical|30
juin dernier|backward|trigger|historical|30
juillet dernier|backward|trigger|historical|30
août dernier|backward|trigger|historical|30
septembre dernier|backward|trigger|historical|30
octobre dernier|backward|trigger|historical|30
novembre dernier|backward|trigger|historical|30
décembre dernier|backward|trigger|historical|30
en janvier|backward|trigger|historical|2
en février|backward|trigger|historical|2
en avril|backward|trigger|historical|2
en mai|backward|trigger|historical|2
en juin|backward|trigger|historical|2
en juillet|backward|trigger|historical|2
en août|backward|trigger|historical|30
en septembre|backward|trigger|historical|2
